Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-28 00:00:00-03:00,9.629691662695826,9.629691662695826,9.34588981599527,9.502470016479492,22420000,0.0,0.0
2024-11-29 00:00:00-03:00,9.492683520626326,9.570973620868436,9.34588981599527,9.502470016479492,25610500,0.0,0.0
2024-12-02 00:00:00-03:00,9.502469906384313,9.561187947531398,9.443751865237227,9.492683410644531,22291900,0.0,0.0
2024-12-03 00:00:00-03:00,9.482896802272563,9.590546387548356,9.443751753069982,9.57097339630127,17443100,0.0,0.0
2024-12-04 00:00:00-03:00,9.49268321042407,9.590546299174543,9.463324657115562,9.473111152648926,17119700,0.0,0.0
2024-12-05 00:00:00-03:00,9.590546187390089,9.629691235775699,9.43396599384765,9.463324546813965,16695700,0.0,0.0
2024-12-06 00:00:00-03:00,9.443751667785039,9.463324658855365,9.2773849768536,9.385034561157227,16135700,0.0,0.0
2024-12-09 00:00:00-03:00,9.414392892718974,9.433965883328266,9.277384758328612,9.365461349487305,19836700,0.0,0.0
2024-12-10 00:00:00-03:00,9.41439300300906,9.482896604360983,9.35567589707643,9.463324546813965,11589700,0.0,0.0
2024-12-11 00:00:00-03:00,9.463324961815925,9.688408766581048,9.316531257255333,9.590546607971191,26633900,0.0,0.0
2024-12-12 00:00:00-03:00,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,25865300,0.209454,0.0
2024-12-13 00:00:00-03:00,9.229999542236328,9.289999961853027,9.15999984741211,9.199999809265137,25901300,0.0,0.0
2024-12-16 00:00:00-03:00,9.199999809265137,9.239999771118164,9.069999694824219,9.09000015258789,23996900,0.0,0.0
2024-12-17 00:00:00-03:00,9.100000381469727,9.350000381469727,9.079999923706055,9.300000190734863,37947000,0.0,0.0
2024-12-18 00:00:00-03:00,9.229999542236328,9.300000190734863,8.970000267028809,9.039999961853027,25334300,0.0,0.0
2024-12-19 00:00:00-03:00,9.050000190734863,9.300000190734863,8.979999542236328,9.239999771118164,30732300,0.0,0.0
2024-12-20 00:00:00-03:00,9.229999542236328,9.329999923706055,9.119999885559082,9.329999923706055,21106300,0.0,0.0
2024-12-23 00:00:00-03:00,9.25,9.270000457763672,9.020000457763672,9.0600004196167,14302600,0.0,0.0
2024-12-26 00:00:00-03:00,9.050000190734863,9.149999618530273,8.960000038146973,9.09000015258789,11237200,0.0,0.0
2024-12-27 00:00:00-03:00,9.100000381469727,9.260000228881836,9.100000381469727,9.170000076293945,19801200,0.0,0.0
2024-12-30 00:00:00-03:00,9.15999984741211,9.199999809265137,9.09000015258789,9.149999618530273,14419300,0.0,0.0
2025-01-02 00:00:00-03:00,9.100000381469727,9.149999618530273,8.930000305175781,9.09000015258789,15042600,0.0,0.0
2025-01-03 00:00:00-03:00,9.09000015258789,9.130000114440918,8.930000305175781,8.989999771118164,16119400,0.0,0.0
2025-01-06 00:00:00-03:00,9.069999694824219,9.180000305175781,8.989999771118164,9.09000015258789,17787000,0.0,0.0
2025-01-07 00:00:00-03:00,9.140000343322754,9.1899995803833,9.069999694824219,9.149999618530273,20318500,0.0,0.0
2025-01-08 00:00:00-03:00,9.109999656677246,9.109999656677246,8.979999542236328,9.010000228881836,13220400,0.0,0.0
2025-01-09 00:00:00-03:00,8.979999542236328,9.020000457763672,8.920000076293945,8.949999809265137,8015800,0.0,0.0
2025-01-10 00:00:00-03:00,8.920000076293945,8.930000305175781,8.720000267028809,8.760000228881836,15778600,0.0,0.0
2025-01-13 00:00:00-03:00,8.760000228881836,8.920000076293945,8.729999542236328,8.829999923706055,18709600,0.0,0.0
2025-01-14 00:00:00-03:00,8.800000190734863,8.880000114440918,8.729999542236328,8.850000381469727,9392500,0.0,0.0
2025-01-15 00:00:00-03:00,8.899999618530273,9.149999618530273,8.899999618530273,9.130000114440918,11167100,0.0,0.0
2025-01-16 00:00:00-03:00,9.149999618530273,9.15999984741211,8.920000076293945,8.970000267028809,13055700,0.0,0.0
2025-01-17 00:00:00-03:00,9.020000457763672,9.3100004196167,8.960000038146973,9.149999618530273,20967900,0.0,0.0
2025-01-20 00:00:00-03:00,9.149999618530273,9.239999771118164,9.09000015258789,9.149999618530273,10178400,0.0,0.0
2025-01-21 00:00:00-03:00,9.130000114440918,9.260000228881836,9.079999923706055,9.239999771118164,9610300,0.0,0.0
2025-01-22 00:00:00-03:00,9.300000190734863,9.460000038146973,9.260000228881836,9.350000381469727,16786100,0.0,0.0
2025-01-23 00:00:00-03:00,9.390000343322754,9.390000343322754,9.0600004196167,9.170000076293945,17449400,0.0,0.0
2025-01-24 00:00:00-03:00,9.140000343322754,9.279999732971191,9.109999656677246,9.199999809265137,11719900,0.0,0.0
2025-01-27 00:00:00-03:00,9.199999809265137,9.449999809265137,9.170000076293945,9.449999809265137,14086000,0.0,0.0
2025-01-28 00:00:00-03:00,9.449999809265137,9.5600004196167,9.390000343322754,9.510000228881836,14726000,0.0,0.0
2025-01-29 00:00:00-03:00,9.5600004196167,9.619999885559082,9.5,9.520000457763672,15267200,0.0,0.0
2025-01-30 00:00:00-03:00,9.520000457763672,9.890000343322754,9.510000228881836,9.819999694824219,17609500,0.0,0.0
2025-01-31 00:00:00-03:00,9.819999694824219,9.869999885559082,9.699999809265137,9.699999809265137,17509700,0.0,0.0
2025-02-03 00:00:00-03:00,9.670000076293945,9.890000343322754,9.630000114440918,9.779999732971191,16576600,0.0,0.0
